0.595	22.0	0.016572	0.5948	21.99	0.017046	0.5936	21.93	0.014692	0.5946	21.98	0.014452	0.112	0.0	0.0019	3.8e-05
0.5934	21.92	0.01857	0.5942	21.96	0.013578	0.594	21.95	0.01494	0.5944	21.97	0.014555	0.112	9.8e-05	0.0019	3.8e-05
0.5928	21.9	0.017163	0.5944	21.97	0.017037	0.5956	22.02	0.015487	0.5954	22.01	0.012683	0.112	3.8e-05	0.0019	0.0
0.5932	21.92	0.016474	0.5942	21.96	0.015658	0.5934	21.92	0.01478	0.5952	22.01	0.014676	0.1121	0.000115	0.0019	0.0
0.5922	21.87	0.018231	0.5944	21.97	0.015015	0.594	21.95	0.01486	0.5942	21.96	0.013666	0.1121	6.1e-05	0.0019	3.8e-05
0.5932	21.92	0.018027	0.5956	22.02	0.0148	0.5942	21.96	0.014979	0.5942	21.96	0.014407	0.112	5e-05	0.0019	0.0
0.593	21.91	0.017118	0.5942	21.96	0.013637	0.595	22.0	0.015806	0.594	21.95	0.014367	0.112	0.0	0.0019	3.8e-05
0.5924	21.88	0.018348	0.594	21.95	0.016199	0.5954	22.01	0.012651	0.5938	21.94	0.014042	0.1121	6.3e-05	0.0019	0.0
0.5938	21.94	0.015452	0.5948	21.99	0.015677	0.5942	21.96	0.015785	0.594	21.95	0.014339	0.1121	8.3e-05	0.0019	0.0
0.5922	21.87	0.016161	0.5944	21.97	0.014962	0.5934	21.92	0.015442	0.594	21.95	0.012993	0.1121	8.3e-05	0.0019	0.0
0.5924	21.88	0.018522	0.5954	22.01	0.013973	0.594	21.95	0.01486	0.5932	21.92	0.013863	0.112	8e-05	0.0019	0.0
0.5938	21.94	0.017469	0.5938	21.94	0.013371	0.594	21.95	0.016175	0.5938	21.94	0.014184	0.112	5e-05	0.0019	3.8e-05
0.5946	21.98	0.018954	0.5942	21.96	0.015006	0.5948	21.99	0.015026	0.593	21.91	0.011975	0.1121	0.000328	0.0019	0.0
0.594	21.95	0.018847	0.5938	21.94	0.015504	0.5932	21.92	0.014317	0.5944	21.97	0.014908	0.1121	8.4e-05	0.0019	5e-05
0.5916	21.84	0.017952	0.593	21.91	0.015806	0.5936	21.93	0.014908	0.5936	21.93	0.015461	0.1121	8.4e-05	0.0019	0.0
0.5932	21.92	0.01866	0.5946	21.98	0.015022	0.5952	22.01	0.013423	0.5944	21.97	0.013618	0.0985	0.000166	0.0019	3.8e-05
0.594	21.95	0.018089	0.594	21.95	0.016273	0.595	22.0	0.015212	0.596	22.04	0.01494	0.098	7.5e-05	0.0019	0.0
0.5922	21.87	0.018209	0.595	22.0	0.015212	0.5938	21.94	0.014764	0.5944	21.97	0.014935	0.098	8e-05	0.0019	3.8e-05
0.5932	21.92	0.016546	0.594	21.95	0.01557	0.5948	21.99	0.013834	0.5934	21.92	0.012102	0.0981	6.3e-05	0.0019	5e-05
0.5926	21.89	0.017113	0.595	22.0	0.01516	0.5942	21.96	0.014407	0.5934	21.92	0.013418	0.098	3.8e-05	0.0019	0.0
