0.5908	21.81	0.016376	0.591	21.82	0.015186	0.5928	21.9	0.015132	0.5926	21.89	0.012331	0.0053	0.0	0.0103	5.7e-05
0.5892	21.74	0.01657	0.591	21.82	0.015212	0.5916	21.84	0.014109	0.5926	21.89	0.013147	0.0053	0.0	0.0103	5e-05
0.5902	21.78	0.018406	0.5932	21.92	0.015185	0.5922	21.87	0.014872	0.593	21.91	0.012498	0.0053	0.0	0.0103	3.8e-05
0.591	21.82	0.017164	0.5938	21.94	0.01407	0.5926	21.89	0.015775	0.593	21.91	0.013305	0.0058	0.0	0.0108	5e-05
0.591	21.82	0.018575	0.5926	21.89	0.013742	0.5934	21.92	0.014285	0.5942	21.96	0.012376	0.0058	6.1e-05	0.0108	0.0
0.5912	21.83	0.018487	0.5928	21.9	0.0144	0.5938	21.94	0.014155	0.5926	21.89	0.014942	0.0058	0.0	0.0107	5e-05
0.591	21.82	0.017234	0.5928	21.9	0.016449	0.5912	21.83	0.014566	0.5922	21.87	0.012181	0.0058	6.1e-05	0.0109	3.8e-05
0.5884	21.7	0.01766	0.5926	21.89	0.014313	0.592	21.86	0.014994	0.5932	21.92	0.014566	0.0058	6.3e-05	0.0109	3.8e-05
0.591	21.82	0.017118	0.5932	21.92	0.015498	0.5908	21.81	0.013747	0.593	21.91	0.012466	0.0058	6.1e-05	0.0109	5e-05
0.5898	21.76	0.017765	0.5918	21.85	0.014099	0.5924	21.88	0.015174	0.5932	21.92	0.012592	0.0058	3.8e-05	0.0109	8.8e-05
0.5908	21.81	0.017849	0.5934	21.92	0.014617	0.592	21.86	0.014171	0.5934	21.92	0.014144	0.006	0.0	0.011	3.8e-05
0.5902	21.78	0.017538	0.5916	21.84	0.015384	0.5916	21.84	0.014165	0.5916	21.84	0.013411	0.0064	3.8e-05	0.0115	0.0
0.5898	21.76	0.017331	0.592	21.86	0.01557	0.5918	21.85	0.01471	0.593	21.91	0.013864	0.0064	0.0	0.0115	5e-05
0.5902	21.78	0.018558	0.5908	21.81	0.013949	0.5936	21.93	0.014637	0.593	21.91	0.012466	0.0064	0.0	0.0115	0.0
0.5918	21.85	0.018793	0.593	21.91	0.013777	0.5928	21.9	0.015804	0.5932	21.92	0.014539	0.0068	0.0	0.0118	5.7e-05
0.5906	21.8	0.019101	0.5908	21.81	0.01603	0.5918	21.85	0.013578	0.5928	21.9	0.01275	0.0068	0.0	0.0119	5e-05
0.5908	21.81	0.018552	0.5924	21.88	0.015693	0.5926	21.89	0.013056	0.593	21.91	0.012562	0.0069	6.1e-05	0.0121	6.1e-05
0.5902	21.78	0.017538	0.5918	21.85	0.01553	0.5924	21.88	0.013109	0.5938	21.94	0.012115	0.007	0.0	0.0122	5e-05
0.5918	21.85	0.018341	0.5912	21.83	0.01583	0.5906	21.8	0.014341	0.5938	21.94	0.01343	0.007	0.0	0.0121	3.8e-05
0.5908	21.81	0.017669	0.59	21.77	0.015415	0.5932	21.92	0.015185	0.5932	21.92	0.012529	0.007	0.0	0.0121	0.0
0.592	21.86	0.017777	0.5928	21.9	0.015779	0.593	21.91	0.014008	0.5942	21.96	0.012821	0.0073	0.0	0.0124	0.0
0.5912	21.83	0.01721	0.5932	21.92	0.016498	0.5932	21.92	0.013863	0.592	21.86	0.012869	0.0073	5.7e-05	0.0124	3.8e-05
0.5902	21.78	0.017538	0.5902	21.78	0.013637	0.5912	21.83	0.014757	0.593	21.91	0.013835	0.0076	0.0	0.0129	3.8e-05
0.5902	21.78	0.016863	0.5932	21.92	0.014511	0.5916	21.84	0.01541	0.5916	21.84	0.013559	0.008	5e-05	0.0131	0.0
0.5928	21.9	0.018766	0.5932	21.92	0.014035	0.5924	21.88	0.01314	0.593	21.91	0.013214	0.0081	0.0	0.0133	0.0
0.5896	21.75	0.017952	0.592	21.86	0.013565	0.5918	21.85	0.012279	0.5916	21.84	0.014165	0.0081	3.8e-05	0.0133	5.7e-05
