17.49	0.0344	5.61	0.0344	2.98	0.0344	-9.61	0.0344	24.36	0.26	179.28	0.74	122.7	2.27	168.41	0.65
17.49	0.0344	5.61	0.0344	2.98	0.0344	-9.61	0.0344	24.36	0.26	179.28	0.74	122.7	2.27	168.41	0.65
17.32	0.0342	5.61	0.0342	2.98	0.0342	-9.61	0.0342	24.36	0.26	181.85	0.75	122.7	2.26	168.41	0.65
17.49	0.0344	5.61	0.0344	2.98	0.0344	-9.61	0.0344	24.36	0.26	179.28	0.74	122.7	2.27	168.41	0.65
17.49	0.0344	5.61	0.0344	2.98	0.0344	-9.61	0.0344	24.36	0.26	179.28	0.74	122.7	2.27	168.41	0.65
17.49	0.0344	5.61	0.0344	2.98	0.0344	-9.61	0.0344	24.36	0.26	179.28	0.74	122.7	2.27	168.41	0.65
17.49	0.0344	5.61	0.0344	2.98	0.0344	-9.61	0.0344	24.36	0.26	179.28	0.74	122.7	2.27	168.41	0.65
17.49	0.0344	5.61	0.0344	2.98	0.0344	-9.61	0.0344	24.36	0.26	179.28	0.74	122.7	2.27	168.41	0.65
17.49	0.0344	5.61	0.0344	2.98	0.0344	-9.61	0.0344	24.36	0.26	179.28	0.74	122.7	2.27	168.41	0.65
17.49	0.0344	5.65	0.0344	2.98	0.0344	-9.61	0.0344	24.36	0.26	179.77	0.74	121.23	2.22	168.41	0.65
17.49	0.0344	5.61	0.0344	2.98	0.0344	-9.61	0.0344	24.36	0.26	179.28	0.74	122.7	2.27	168.41	0.65
17.49	0.0344	5.61	0.0344	2.98	0.0344	-9.61	0.0344	24.36	0.26	179.28	0.74	122.7	2.27	168.41	0.65
17.53	0.0344	5.65	0.0344	2.98	0.0344	-9.58	0.0344	24.36	0.26	179.25	0.74	121.22	2.22	168.8	0.65
17.8	0.0344	5.91	0.0344	3.27	0.0344	-9.34	0.0344	24.36	0.26	178.97	0.73	122.51	2.26	168.13	0.65
17.36	0.0343	5.58	0.0343	2.95	0.0343	-9.61	0.0343	24.36	0.26	180.84	0.75	122.72	2.26	168.83	0.65
17.67	0.0343	5.94	0.0343	3.27	0.0343	-9.37	0.0343	24.36	0.26	181.5	0.75	121.03	2.2	167.72	0.64
17.77	0.0345	5.87	0.0345	3.24	0.0345	-9.4	0.0345	24.36	0.26	179.01	0.74	122.53	2.27	167.76	0.65
17.36	0.0342	5.58	0.0342	2.98	0.0342	-9.61	0.0342	24.36	0.26	180.84	0.75	124.21	2.32	168.41	0.65
17.49	0.0344	5.61	0.0344	2.98	0.0344	-9.61	0.0344	24.36	0.26	179.28	0.74	122.7	2.27	168.41	0.65
17.22	0.0341	5.61	0.0341	2.86	0.0341	-9.61	0.0341	24.36	0.26	183.42	0.76	117.07	2.05	170.11	0.66
17.7	0.0345	5.81	0.0345	3.11	0.0345	-9.46	0.0345	24.36	0.26	179.08	0.74	119.69	2.16	168.67	0.65
17.49	0.0344	5.61	0.0344	2.98	0.0344	-9.61	0.0344	24.36	0.26	179.28	0.74	122.7	2.27	168.41	0.65
17.49	0.0344	5.61	0.0344	2.98	0.0344	-9.61	0.0344	24.36	0.26	179.28	0.74	122.7	2.27	168.41	0.65
17.49	0.0344	5.61	0.0344	2.98	0.0344	-9.61	0.0344	24.36	0.26	179.28	0.74	122.7	2.27	168.41	0.65
17.77	0.0344	5.87	0.0344	3.21	0.0344	-9.37	0.0344	24.36	0.26	179.01	0.74	121.07	2.21	168.59	0.65
17.49	0.0344	5.61	0.0344	2.98	0.0344	-9.61	0.0344	24.36	0.26	179.28	0.74	122.7	2.27	168.41	0.65
17.49	0.0344	5.61	0.0344	2.98	0.0344	-9.61	0.0344	24.36	0.26	179.29	0.74	122.71	2.27	168.41	0.65
17.57	0.0343	5.94	0.0343	3.3	0.0343	-9.43	0.0343	24.36	0.26	183.07	0.77	122.49	2.25	166.51	0.63
17.49	0.0345	5.61	0.0345	2.98	0.0345	-9.67	0.0345	24.36	0.26	179.28	0.74	122.7	2.28	167.61	0.65
17.49	0.0344	5.61	0.0344	2.95	0.0344	-9.61	0.0344	24.36	0.26	179.28	0.74	121.24	2.22	168.83	0.65
17.49	0.0344	5.61	0.0344	2.98	0.0344	-9.61	0.0344	24.36	0.26	179.28	0.74	122.7	2.27	168.41	0.65
17.16	0.034	5.87	0.034	2.98	0.034	-9.55	0.034	24.36	0.26	188.68	0.81	111.83	1.86	169.21	0.65
17.22	0.0341	5.93	0.0341	2.98	0.0341	-9.55	0.0341	24.36	0.26	188.63	0.81	109.4	1.79	169.21	0.65
17.19	0.034	5.84	0.034	3.01	0.034	-9.58	0.034	24.36	0.26	187.58	0.8	114.34	1.95	168.38	0.64
17.16	0.0337	5.93	0.0337	2.98	0.0337	-9.37	0.0337	24.36	0.26	189.76	0.81	109.4	1.77	171.69	0.66
17.16	0.0339	5.81	0.0339	2.98	0.0339	-9.49	0.0339	24.36	0.26	187.61	0.79	114.36	1.94	170.03	0.65
17.16	0.0337	5.74	0.0337	2.98	0.0337	-9.37	0.0337	24.36	0.26	186.56	0.78	117.02	2.02	171.69	0.66
17.16	0.034	5.87	0.034	2.98	0.034	-9.55	0.034	24.36	0.26	188.68	0.81	111.83	1.86	169.21	0.65
17.19	0.0339	5.84	0.0339	3.01	0.0339	-9.46	0.0339	24.36	0.26	187.58	0.79	114.34	1.94	170.0	0.65
17.22	0.0338	5.87	0.0338	2.98	0.0338	-9.37	0.0338	24.36	0.26	187.57	0.79	111.83	1.85	171.69	0.66
17.5	0.0341	6.13	0.0341	3.3	0.0341	-9.37	0.0341	24.36	0.26	187.25	0.8	114.16	1.95	167.3	0.64
17.22	0.034	5.81	0.034	2.98	0.034	-9.49	0.034	24.36	0.26	186.51	0.79	114.36	1.95	170.03	0.65
17.4	0.0344	5.71	0.0344	3.21	0.0344	-9.7	0.0344	24.36	0.26	182.22	0.76	128.81	2.5	164.28	0.62
17.16	0.0338	5.87	0.0338	2.98	0.0338	-9.43	0.0338	24.36	0.26	188.68	0.8	111.83	1.85	170.85	0.66
17.16	0.0337	5.29	0.0337	2.98	0.0337	-9.43	0.0337	24.36	0.26	179.51	0.72	139.66	2.88	170.85	0.66
