26.59	0.0316	17.42	0.0316	14.03	0.0316	0.83	0.0316	2.78	0.18	232.91	1.14	95.61	1.27	161.25	0.55
26.45	0.0319	17.15	0.0319	13.99	0.0319	0.52	0.0319	2.78	0.18	229.61	1.12	102.71	1.47	157.85	0.53
26.38	0.032	17.08	0.032	13.66	0.032	0.33	0.032	2.78	0.18	229.66	1.13	94.78	1.26	159.52	0.54
26.38	0.0322	16.85	0.0322	13.66	0.0322	0.21	0.0322	2.78	0.18	224.07	1.08	101.78	1.46	158.09	0.54
26.38	0.0326	16.75	0.0326	13.33	0.0326	-0.1	0.0326	2.78	0.18	221.67	1.07	94.9	1.29	158.24	0.54
26.38	0.0329	16.71	0.0329	13.3	0.0329	-0.32	0.0329	2.78	0.18	220.96	1.07	94.93	1.3	156.12	0.53
26.38	0.033	16.41	0.033	13.0	0.033	-0.45	0.033	2.78	0.18	214.28	1.01	95.04	1.31	158.11	0.55
26.38	0.0334	16.41	0.0334	12.87	0.0334	-0.73	0.0334	2.78	0.18	214.22	1.02	91.48	1.23	156.33	0.54
26.38	0.0338	16.08	0.0338	12.67	0.0338	-1.04	0.0338	2.78	0.18	207.27	0.97	95.14	1.34	155.03	0.54
26.17	0.0336	16.08	0.0336	12.64	0.0336	-1.04	0.0336	2.78	0.18	211.6	1.0	94.25	1.31	155.43	0.54
26.03	0.0338	16.01	0.0338	12.34	0.0338	-1.35	0.0338	2.78	0.18	213.12	1.02	88.35	1.16	155.25	0.54
26.03	0.0339	15.74	0.0339	12.34	0.0339	-1.41	0.0339	2.78	0.18	207.59	0.97	95.28	1.35	154.55	0.54
26.03	0.0343	15.74	0.0343	12.02	0.0343	-1.69	0.0343	2.78	0.18	207.54	0.98	86.86	1.13	155.06	0.55
26.03	0.0346	15.44	0.0346	12.02	0.0346	-2.0	0.0346	2.78	0.18	201.7	0.94	94.47	1.36	151.66	0.53
26.03	0.0347	15.41	0.0347	11.69	0.0347	-2.0	0.0347	2.78	0.18	201.07	0.93	86.99	1.15	155.29	0.56
26.03	0.035	15.41	0.035	11.69	0.035	-2.28	0.035	2.78	0.18	201.07	0.94	86.99	1.16	152.18	0.54
26.0	0.035	15.08	0.035	11.59	0.035	-2.31	0.035	2.78	0.18	195.58	0.89	92.83	1.32	152.92	0.55
25.86	0.0351	15.08	0.0351	11.36	0.0351	-2.53	0.0351	2.78	0.18	198.08	0.92	87.1	1.17	153.04	0.55
25.72	0.0351	15.08	0.0351	11.36	0.0351	-2.62	0.0351	2.78	0.18	200.67	0.94	87.1	1.17	152.03	0.54
25.68	0.0354	14.75	0.0354	11.03	0.0354	-2.87	0.0354	2.78	0.18	195.16	0.9	87.19	1.18	152.87	0.55
25.68	0.0355	14.75	0.0355	11.03	0.0355	-2.93	0.0355	2.78	0.18	195.2	0.9	87.21	1.18	152.22	0.55
25.68	0.0356	14.75	0.0356	11.0	0.0356	-2.99	0.0356	2.78	0.18	195.2	0.9	86.44	1.16	151.9	0.55
25.68	0.0359	14.41	0.0359	10.71	0.0359	-3.24	0.0359	2.78	0.18	189.45	0.86	87.32	1.2	152.41	0.55
25.68	0.0359	14.41	0.0359	10.71	0.0359	-3.24	0.0359	2.78	0.18	189.45	0.86	87.32	1.2	152.41	0.55
25.58	0.0362	14.41	0.0362	10.54	0.0362	-3.54	0.0362	2.78	0.18	191.21	0.88	83.63	1.11	150.83	0.55
25.34	0.0359	14.12	0.0359	10.38	0.0359	-3.54	0.0359	2.78	0.18	190.25	0.86	86.65	1.18	152.6	0.56
25.34	0.036	14.08	0.036	10.38	0.036	-3.67	0.036	2.78	0.18	189.69	0.86	87.43	1.21	151.26	0.55
25.34	0.0363	14.08	0.0363	10.38	0.0363	-3.85	0.0363	2.78	0.18	189.69	0.87	87.43	1.22	149.29	0.54
25.34	0.0363	13.98	0.0363	10.05	0.0363	-3.85	0.0363	2.78	0.18	188.03	0.85	82.38	1.08	152.78	0.56
25.34	0.0365	13.79	0.0365	10.05	0.0365	-4.07	0.0365	2.78	0.18	184.79	0.83	86.76	1.21	150.45	0.55
25.34	0.0367	13.75	0.0367	10.05	0.0367	-4.16	0.0367	2.78	0.18	184.27	0.83	87.53	1.23	149.48	0.55
25.3	0.0367	13.75	0.0367	9.76	0.0367	-4.16	0.0367	2.78	0.18	184.82	0.83	81.11	1.06	152.62	0.57
24.99	0.0366	13.55	0.0366	9.73	0.0366	-4.37	0.0366	2.78	0.18	186.64	0.85	84.62	1.15	150.64	0.55
24.99	0.0367	13.42	0.0367	9.73	0.0367	-4.46	0.0367	2.78	0.18	184.5	0.83	87.64	1.23	149.66	0.55
24.99	0.0367	13.42	0.0367	9.63	0.0367	-4.46	0.0367	2.78	0.18	184.5	0.83	85.39	1.17	150.69	0.55
24.99	0.0368	13.42	0.0368	9.44	0.0368	-4.53	0.0368	2.78	0.18	184.5	0.83	81.21	1.06	152.13	0.57
24.99	0.0371	13.32	0.0371	9.4	0.0371	-4.77	0.0371	2.78	0.18	182.93	0.83	82.59	1.11	149.84	0.56
24.99	0.0371	13.09	0.0371	9.4	0.0371	-4.77	0.0371	2.78	0.18	179.33	0.79	87.73	1.25	149.81	0.55
24.96	0.037	13.09	0.037	9.34	0.037	-4.77	0.037	2.78	0.18	179.9	0.8	86.23	1.21	150.53	0.56
24.68	0.037	13.06	0.037	9.08	0.037	-4.95	0.037	2.78	0.18	183.66	0.83	81.32	1.07	151.34	0.56
24.65	0.0371	13.03	0.0371	9.08	0.0371	-5.08	0.0371	2.78	0.18	183.68	0.83	82.0	1.09	150.03	0.56
24.65	0.0371	12.76	0.0371	9.08	0.0371	-5.08	0.0371	2.78	0.18	179.6	0.8	87.86	1.25	150.03	0.56
24.65	0.0371	12.76	0.0371	8.85	0.0371	-5.08	0.0371	2.78	0.18	179.56	0.8	82.74	1.11	152.43	0.57
24.65	0.0371	12.76	0.0371	8.76	0.0371	-5.08	0.0371	2.78	0.18	179.56	0.8	80.73	1.06	153.5	0.58
24.65	0.0375	12.76	0.0375	8.76	0.0375	-5.38	0.0375	2.78	0.18	179.6	0.81	80.75	1.07	150.21	0.56
24.65	0.0375	12.63	0.0375	8.76	0.0375	-5.38	0.0375	2.78	0.18	177.63	0.79	83.5	1.15	150.21	0.56
24.4	0.0372	12.43	0.0372	8.76	0.0372	-5.38	0.0372	2.78	0.18	178.27	0.79	87.97	1.26	150.21	0.56
24.34	0.0372	12.43	0.0372	8.5	0.0372	-5.47	0.0372	2.78	0.18	179.27	0.8	82.16	1.1	151.97	0.57
24.3	0.0375	12.43	0.0375	8.43	0.0375	-5.69	0.0375	2.78	0.18	179.83	0.81	80.85	1.07	150.4	0.57
24.3	0.0375	12.43	0.0375	8.43	0.0375	-5.69	0.0375	2.78	0.18	179.84	0.81	80.86	1.07	150.4	0.57
24.3	0.0375	12.43	0.0375	8.43	0.0375	-5.69	0.0375	2.78	0.18	179.83	0.81	80.85	1.07	150.4	0.57
24.3	0.0375	12.2	0.0375	8.43	0.0375	-5.69	0.0375	2.78	0.18	176.41	0.78	85.78	1.21	150.4	0.56
24.3	0.0375	12.11	0.0375	8.21	0.0375	-5.69	0.0375	2.78	0.18	174.98	0.76	82.97	1.13	152.84	0.58
24.23	0.0377	12.11	0.0377	8.11	0.0377	-5.9	0.0377	2.78	0.18	175.97	0.78	80.96	1.08	151.57	0.58
24.16	0.0377	12.11	0.0377	8.11	0.0377	-5.99	0.0377	2.78	0.18	176.93	0.79	80.94	1.08	150.55	0.57
23.99	0.0375	12.11	0.0375	8.11	0.0375	-5.99	0.0375	2.78	0.18	179.54	0.81	80.96	1.08	150.59	0.57
23.96	0.0375	12.04	0.0375	8.11	0.0375	-5.99	0.0375	2.78	0.18	179.02	0.8	82.28	1.11	150.54	0.57
23.96	0.0375	11.81	0.0375	8.04	0.0375	-5.99	0.0375	2.78	0.18	175.68	0.77	85.91	1.21	151.28	0.57
23.96	0.0375	11.78	0.0375	7.79	0.0375	-6.02	0.0375	2.78	0.18	175.2	0.77	81.06	1.08	153.76	0.59
23.96	0.0378	11.78	0.0378	7.79	0.0378	-6.2	0.0378	2.61	0.39	175.19	0.77	81.05	1.09	151.75	0.58
23.96	0.0379	11.78	0.0379	7.79	0.0379	-6.3	0.0379	2.78	0.18	175.16	0.77	81.04	1.09	150.73	0.57
23.96	0.0379	11.78	0.0379	7.79	0.0379	-6.3	0.0379	2.78	0.18	175.2	0.78	81.06	1.09	150.77	0.57
23.92	0.0379	11.78	0.0379	7.79	0.0379	-6.3	0.0379	2.78	0.18	175.7	0.78	81.06	1.09	150.77	0.57
23.85	0.0377	11.55	0.0377	7.79	0.0377	-6.3	0.0377	2.69	0.32	173.36	0.76	85.98	1.22	150.73	0.57
23.65	0.0375	11.45	0.0375	7.56	0.0375	-6.3	0.0375	2.78	0.18	174.93	0.76	83.17	1.14	153.22	0.59
23.61	0.0377	11.45	0.0377	7.46	0.0377	-6.45	0.0377	2.78	0.18	175.38	0.77	81.14	1.09	152.57	0.58
23.61	0.0379	11.45	0.0379	7.46	0.0379	-6.6	0.0379	2.78	0.18	175.42	0.78	81.15	1.09	150.95	0.58
23.61	0.0379	11.45	0.0379	7.46	0.0379	-6.6	0.0379	2.69	0.32	175.37	0.78	81.13	1.09	150.91	0.58
23.61	0.0379	11.45	0.0379	7.46	0.0379	-6.6	0.0379	2.61	0.39	175.42	0.78	81.16	1.09	150.95	0.58
23.61	0.0379	11.45	0.0379	7.46	0.0379	-6.6	0.0379	2.44	0.46	175.38	0.78	81.14	1.09	150.91	0.58
23.61	0.0378	11.19	0.0378	7.46	0.0378	-6.6	0.0378	2.69	0.32	171.68	0.74	86.84	1.25	150.91	0.57
23.58	0.0378	11.12	0.0378	7.33	0.0378	-6.6	0.0378	2.69	0.32	171.28	0.74	85.4	1.21	152.34	0.58
23.47	0.0378	11.12	0.0378	7.17	0.0378	-6.63	0.0378	2.61	0.39	172.68	0.75	81.9	1.11	153.75	0.59
23.3	0.0379	11.12	0.0379	7.14	0.0379	-6.84	0.0379	2.61	0.39	175.11	0.77	81.24	1.1	151.76	0.58
23.3	0.0379	11.12	0.0379	7.14	0.0379	-6.9	0.0379	2.78	0.18	175.15	0.78	81.26	1.1	151.14	0.58
23.27	0.0379	11.12	0.0379	7.14	0.0379	-6.9	0.0379	2.78	0.18	175.6	0.78	81.24	1.1	151.09	0.58
23.27	0.0379	11.12	0.0379	7.14	0.0379	-6.9	0.0379	2.35	0.47	175.6	0.78	81.24	1.1	151.1	0.58
23.27	0.0379	11.12	0.0379	7.14	0.0379	-6.9	0.0379	2.61	0.39	175.6	0.78	81.24	1.1	151.1	0.58
23.27	0.0379	10.96	0.0379	7.11	0.0379	-6.9	0.0379	2.61	0.39	173.31	0.76	84.03	1.17	151.49	0.58
23.27	0.0379	10.83	0.0379	6.95	0.0379	-6.9	0.0379	2.35	0.47	171.45	0.74	83.35	1.15	153.2	0.59
23.23	0.0378	10.8	0.0378	6.82	0.0378	-6.9	0.0378	2.52	0.44	171.46	0.74	81.34	1.1	154.63	0.6
23.23	0.0378	10.8	0.0378	6.82	0.0378	-6.9	0.0378	2.61	0.39	171.46	0.74	81.34	1.1	154.63	0.6
23.06	0.0378	10.8	0.0378	6.82	0.0378	-7.02	0.0378	2.61	0.39	173.9	0.76	81.36	1.1	153.31	0.59
22.92	0.0376	10.8	0.0376	6.82	0.0376	-6.99	0.0376	2.61	0.39	175.82	0.77	81.34	1.09	153.61	0.59
22.92	0.0379	10.8	0.0379	6.82	0.0379	-7.18	0.0379	2.52	0.44	175.82	0.78	81.34	1.1	151.61	0.58
22.92	0.0379	10.8	0.0379	6.82	0.0379	-7.21	0.0379	2.61	0.39	175.82	0.78	81.34	1.1	151.28	0.58
22.92	0.0379	10.76	0.0379	6.82	0.0379	-7.21	0.0379	2.44	0.46	175.35	0.78	82.01	1.12	151.28	0.58
22.92	0.0378	10.5	0.0378	6.79	0.0378	-7.21	0.0378	2.44	0.46	171.66	0.74	87.06	1.26	151.63	0.58
22.92	0.0378	10.47	0.0378	6.72	0.0378	-7.21	0.0378	2.44	0.46	171.2	0.74	86.33	1.24	152.32	0.59
22.92	0.0379	10.47	0.0379	6.56	0.0379	-7.21	0.0379	2.44	0.46	171.21	0.74	82.78	1.14	154.1	0.6
22.92	0.0379	10.47	0.0379	6.5	0.0379	-7.21	0.0379	2.26	0.46	171.2	0.74	81.44	1.1	154.82	0.61
22.92	0.0379	10.47	0.0379	6.5	0.0379	-7.21	0.0379	2.44	0.46	171.26	0.74	81.46	1.1	154.86	0.61
22.86	0.0378	10.47	0.0378	6.5	0.0378	-7.21	0.0378	2.44	0.46	172.16	0.75	81.44	1.1	154.82	0.6
22.79	0.0377	10.47	0.0377	6.5	0.0377	-7.21	0.0377	2.52	0.44	173.11	0.75	81.44	1.1	154.82	0.6
22.62	0.0377	10.47	0.0377	6.5	0.0377	-7.36	0.0377	2.35	0.47	175.55	0.77	81.44	1.1	153.13	0.59
22.58	0.0377	10.47	0.0377	6.5	0.0377	-7.39	0.0377	2.18	0.44	176.05	0.78	81.44	1.1	152.79	0.59
22.58	0.0378	10.44	0.0378	6.5	0.0378	-7.45	0.0378	2.35	0.47	175.57	0.78	82.11	1.12	152.13	0.58
22.58	0.0379	10.34	0.0379	6.5	0.0379	-7.51	0.0379	2.18	0.44	174.17	0.77	84.2	1.18	151.47	0.58
22.58	0.0379	10.44	0.0379	6.5	0.0379	-7.51	0.0379	2.44	0.46	175.62	0.78	82.13	1.12	151.51	0.58
22.58	0.0379	10.14	0.0379	6.31	0.0379	-7.51	0.0379	2.35	0.47	171.43	0.74	84.27	1.18	153.57	0.6
22.58	0.0379	10.14	0.0379	6.21	0.0379	-7.51	0.0379	2.52	0.44	171.43	0.74	82.21	1.12	154.65	0.6
22.58	0.0379	10.14	0.0379	6.21	0.0379	-7.51	0.0379	2.0	0.32	171.43	0.74	82.21	1.12	154.65	0.6
22.58	0.0379	10.14	0.0379	6.18	0.0379	-7.51	0.0379	2.35	0.47	171.43	0.74	81.54	1.1	155.01	0.61
22.58	0.0379	10.14	0.0379	6.18	0.0379	-7.51	0.0379	2.18	0.44	171.43	0.74	81.54	1.1	155.01	0.61
22.55	0.0378	10.14	0.0378	6.18	0.0378	-7.51	0.0378	1.92	0.18	171.9	0.75	81.54	1.1	155.01	0.61
22.44	0.0377	10.14	0.0377	6.18	0.0377	-7.51	0.0377	2.35	0.47	173.33	0.76	81.54	1.1	155.01	0.6
22.24	0.0375	10.14	0.0375	6.18	0.0375	-7.51	0.0375	2.26	0.46	176.27	0.78	81.54	1.09	155.01	0.6
22.27	0.0375	10.14	0.0375	6.18	0.0375	-7.51	0.0375	2.18	0.44	175.77	0.77	81.54	1.09	155.01	0.6
22.24	0.0375	10.14	0.0375	6.18	0.0375	-7.51	0.0375	2.0	0.32	176.27	0.78	81.54	1.09	155.01	0.6
22.24	0.0375	10.11	0.0375	6.18	0.0375	-7.54	0.0375	2.18	0.44	175.8	0.77	82.22	1.11	154.67	0.6
22.24	0.0376	10.05	0.0376	6.11	0.0376	-7.6	0.0376	2.26	0.46	174.85	0.77	82.24	1.11	154.71	0.6
22.24	0.0377	9.82	0.0377	6.11	0.0377	-7.72	0.0377	2.0	0.32	171.64	0.74	87.29	1.26	153.35	0.59
22.24	0.0378	9.82	0.0378	5.92	0.0378	-7.78	0.0378	2.26	0.46	171.64	0.74	82.98	1.14	154.82	0.6
22.24	0.0379	9.82	0.0379	5.89	0.0379	-7.81	0.0379	2.18	0.44	171.64	0.74	82.31	1.13	154.84	0.61
22.24	0.0379	9.82	0.0379	5.86	0.0379	-7.81	0.0379	2.18	0.44	171.64	0.74	81.64	1.11	155.2	0.61
22.24	0.0379	9.82	0.0379	5.86	0.0379	-7.81	0.0379	2.09	0.39	171.65	0.74	81.64	1.11	155.2	0.61
22.21	0.0378	9.82	0.0378	5.86	0.0378	-7.81	0.0378	2.18	0.44	172.12	0.75	81.64	1.11	155.2	0.61
22.1	0.0377	9.82	0.0377	5.86	0.0377	-7.81	0.0377	2.26	0.46	173.55	0.76	81.64	1.1	155.2	0.61
22.03	0.0376	9.82	0.0376	5.86	0.0376	-7.81	0.0376	2.09	0.39	174.52	0.76	81.64	1.1	155.2	0.6
21.93	0.0375	9.82	0.0375	5.86	0.0375	-7.81	0.0375	2.18	0.44	175.99	0.77	81.64	1.1	155.2	0.6
21.9	0.0375	9.82	0.0375	5.86	0.0375	-7.81	0.0375	2.09	0.39	176.49	0.78	81.64	1.1	155.2	0.6
21.9	0.0375	9.82	0.0375	5.86	0.0375	-7.81	0.0375	2.09	0.39	176.49	0.78	81.64	1.1	155.2	0.6
21.9	0.0375	9.75	0.0375	5.86	0.0375	-7.81	0.0375	2.09	0.39	175.54	0.77	83.0	1.13	155.2	0.6
21.9	0.0375	9.69	0.0375	5.86	0.0375	-7.81	0.0375	2.09	0.39	174.61	0.76	84.41	1.17	155.2	0.6
21.9	0.0374	9.59	0.0374	5.83	0.0374	-7.81	0.0374	2.18	0.44	173.23	0.75	85.88	1.21	155.57	0.6
21.9	0.0374	9.49	0.0374	5.79	0.0374	-7.81	0.0374	2.09	0.39	171.86	0.74	87.4	1.25	155.93	0.61
21.9	0.0374	9.49	0.0374	5.67	0.0374	-7.81	0.0374	2.09	0.39	171.86	0.74	84.48	1.17	157.4	0.62
21.9	0.0374	9.49	0.0374	5.67	0.0374	-7.81	0.0374	2.18	0.44	171.86	0.74	84.48	1.17	157.4	0.62
21.9	0.0375	9.49	0.0375	5.54	0.0375	-7.87	0.0375	2.26	0.46	171.86	0.74	81.74	1.1	158.19	0.63
21.9	0.0377	9.49	0.0377	5.54	0.0377	-7.96	0.0377	2.18	0.44	171.86	0.74	81.74	1.1	157.13	0.62
21.86	0.0378	9.49	0.0378	5.54	0.0378	-8.11	0.0378	2.09	0.39	172.33	0.75	81.74	1.11	155.39	0.61
21.8	0.0377	9.49	0.0377	5.54	0.0377	-8.08	0.0377	1.92	0.18	173.33	0.76	81.76	1.11	155.77	0.61
21.8	0.0378	9.49	0.0378	5.54	0.0378	-8.11	0.0378	2.0	0.32	173.29	0.76	81.74	1.11	155.39	0.61
21.66	0.0376	9.49	0.0376	5.54	0.0376	-8.08	0.0376	2.09	0.39	175.23	0.77	81.74	1.1	155.73	0.61
21.62	0.0376	9.49	0.0376	5.54	0.0376	-8.11	0.0376	2.09	0.39	175.72	0.77	81.74	1.1	155.39	0.6
21.59	0.0375	9.49	0.0375	5.54	0.0375	-8.11	0.0375	2.0	0.32	176.22	0.78	81.74	1.1	155.39	0.6
21.56	0.0375	9.49	0.0375	5.54	0.0375	-8.11	0.0375	2.09	0.39	176.71	0.78	81.74	1.1	155.39	0.6
21.56	0.0375	9.49	0.0375	5.54	0.0375	-8.11	0.0375	2.0	0.32	176.71	0.78	81.74	1.1	155.39	0.6
21.56	0.0375	9.46	0.0375	5.54	0.0375	-8.11	0.0375	2.0	0.32	176.24	0.78	82.42	1.12	155.39	0.6
21.56	0.0375	9.4	0.0375	5.54	0.0375	-8.11	0.0375	2.09	0.39	175.3	0.77	83.81	1.15	155.39	0.6
21.56	0.0374	9.23	0.0374	5.54	0.0374	-8.11	0.0374	1.92	0.18	172.98	0.75	87.49	1.26	155.39	0.6
21.56	0.0374	9.23	0.0374	5.54	0.0374	-8.11	0.0374	2.0	0.32	172.98	0.75	87.49	1.26	155.39	0.6
21.56	0.0374	9.17	0.0374	5.51	0.0374	-8.11	0.0374	2.09	0.39	172.08	0.74	88.27	1.28	155.75	0.61
21.56	0.0374	9.17	0.0374	5.51	0.0374	-8.11	0.0374	2.18	0.44	172.08	0.74	88.27	1.28	155.75	0.61
21.56	0.0374	9.17	0.0374	5.35	0.0374	-8.11	0.0374	1.92	0.18	172.08	0.74	84.58	1.17	157.6	0.62
21.56	0.0375	9.17	0.0375	5.22	0.0375	-8.11	0.0375	1.92	0.18	172.08	0.74	81.84	1.1	159.1	0.63
21.56	0.0375	9.17	0.0375	5.22	0.0375	-8.11	0.0375	1.92	0.18	172.08	0.74	81.84	1.1	159.1	0.63
21.56	0.0375	9.17	0.0375	5.22	0.0375	-8.11	0.0375	2.26	0.46	172.08	0.74	81.84	1.1	159.1	0.63
21.56	0.0375	9.17	0.0375	5.22	0.0375	-8.11	0.0375	2.18	0.44	172.08	0.74	81.84	1.1	159.1	0.63
21.52	0.0374	9.17	0.0374	5.22	0.0374	-8.11	0.0374	2.0	0.32	172.55	0.74	81.84	1.1	159.1	0.63
21.42	0.0373	9.17	0.0373	5.22	0.0373	-8.11	0.0373	2.0	0.32	173.99	0.75	81.84	1.1	159.1	0.63
21.35	0.0372	9.17	0.0372	5.22	0.0372	-8.11	0.0372	2.0	0.32	174.96	0.76	81.84	1.09	159.1	0.63
21.28	0.0371	9.17	0.0371	5.22	0.0371	-8.11	0.0371	2.0	0.32	175.94	0.77	81.84	1.09	159.1	0.63
21.22	0.0371	9.17	0.0371	5.22	0.0371	-8.14	0.0371	2.26	0.46	176.94	0.77	81.84	1.09	158.74	0.62
21.22	0.0371	9.17	0.0371	5.22	0.0371	-8.11	0.0371	1.92	0.18	176.94	0.77	81.84	1.09	159.1	0.63
21.22	0.0374	9.17	0.0374	5.22	0.0374	-8.32	0.0374	1.92	0.18	176.94	0.78	81.84	1.1	156.62	0.61
21.22	0.0374	9.17	0.0374	5.19	0.0374	-8.35	0.0374	2.09	0.39	176.94	0.78	81.19	1.08	156.64	0.61
21.22	0.0375	9.14	0.0375	5.22	0.0375	-8.41	0.0375	2.0	0.32	176.46	0.78	82.52	1.12	155.58	0.6
21.22	0.0375	9.07	0.0375	5.22	0.0375	-8.41	0.0375	1.92	0.18	175.52	0.77	83.91	1.16	155.58	0.6
21.22	0.0374	8.97	0.0374	5.22	0.0374	-8.41	0.0374	1.92	0.18	174.12	0.76	86.08	1.22	155.58	0.6
21.22	0.0374	9.01	0.0374	5.22	0.0374	-8.38	0.0374	2.0	0.32	174.58	0.76	85.35	1.19	155.92	0.61
21.22	0.0374	8.94	0.0374	5.19	0.0374	-8.41	0.0374	1.92	0.18	173.66	0.75	86.09	1.22	155.94	0.61
21.22	0.0374	8.84	0.0374	5.12	0.0374	-8.41	0.0374	1.92	0.18	172.29	0.74	86.86	1.24	156.68	0.61
21.22	0.0374	8.84	0.0374	5.06	0.0374	-8.41	0.0374	2.0	0.32	172.29	0.74	85.4	1.2	157.42	0.62
21.22	0.0375	8.84	0.0375	4.93	0.0375	-8.41	0.0375	2.09	0.39	172.29	0.74	82.61	1.12	158.92	0.63
21.22	0.0375	8.84	0.0375	4.9	0.0375	-8.41	0.0375	2.0	0.32	172.29	0.74	81.95	1.1	159.3	0.63
21.18	0.0374	8.84	0.0374	4.9	0.0374	-8.41	0.0374	1.92	0.18	172.77	0.74	81.95	1.1	159.3	0.63
21.11	0.0373	8.84	0.0373	4.9	0.0373	-8.41	0.0373	2.0	0.32	173.73	0.75	81.95	1.1	159.3	0.63
21.01	0.0372	8.84	0.0372	4.9	0.0372	-8.41	0.0372	1.92	0.18	175.18	0.76	81.95	1.1	159.3	0.63
20.98	0.0372	8.84	0.0372	4.9	0.0372	-8.41	0.0372	2.0	0.32	175.67	0.76	81.95	1.1	159.3	0.63
20.91	0.0371	8.84	0.0371	4.9	0.0371	-8.41	0.0371	1.92	0.18	176.66	0.77	81.95	1.09	159.3	0.63
20.87	0.0371	8.84	0.0371	4.9	0.0371	-8.41	0.0371	2.0	0.32	177.16	0.78	81.95	1.09	159.3	0.63
20.87	0.0371	8.84	0.0371	4.9	0.0371	-8.41	0.0371	2.0	0.32	177.16	0.78	81.95	1.09	159.3	0.63
20.87	0.0371	8.84	0.0371	4.9	0.0371	-8.41	0.0371	2.0	0.32	177.16	0.78	81.95	1.09	159.3	0.63
20.87	0.0371	8.84	0.0371	4.9	0.0371	-8.41	0.0371	2.0	0.32	177.16	0.78	81.95	1.09	159.3	0.63
20.87	0.0371	8.84	0.0371	4.9	0.0371	-8.41	0.0371	2.09	0.39	177.16	0.78	81.95	1.09	159.3	0.63
20.87	0.0371	8.84	0.0371	4.9	0.0371	-8.44	0.0371	1.92	0.18	177.16	0.78	81.95	1.09	158.94	0.62
20.87	0.0371	8.78	0.0371	4.9	0.0371	-8.47	0.0371	2.0	0.32	176.21	0.77	83.31	1.13	158.58	0.62
20.87	0.0371	8.68	0.0371	4.9	0.0371	-8.47	0.0371	2.0	0.32	174.8	0.76	85.45	1.19	158.58	0.62
20.87	0.0371	8.78	0.0371	4.9	0.0371	-8.44	0.0371	2.0	0.32	176.21	0.77	83.31	1.13	158.94	0.62
20.87	0.037	8.65	0.037	4.9	0.037	-8.41	0.037	1.92	0.18	174.34	0.75	86.19	1.21	159.3	0.63
20.87	0.0371	8.68	0.0371	4.9	0.0371	-8.44	0.0371	2.0	0.32	174.8	0.76	85.45	1.19	158.94	0.62
20.87	0.0371	8.62	0.0371	4.9	0.0371	-8.44	0.0371	2.09	0.39	173.88	0.75	86.94	1.23	158.94	0.62
20.87	0.0371	8.59	0.0371	4.9	0.0371	-8.5	0.0371	2.09	0.39	173.42	0.74	87.7	1.25	158.22	0.62
20.87	0.0372	8.52	0.0372	4.9	0.0372	-8.53	0.0372	2.0	0.32	172.51	0.74	89.27	1.3	157.87	0.62
20.87	0.0373	8.52	0.0373	4.9	0.0373	-8.59	0.0373	1.92	0.18	172.51	0.74	89.27	1.3	157.16	0.61
20.87	0.0373	8.52	0.0373	4.9	0.0373	-8.62	0.0373	1.92	0.18	172.51	0.74	89.27	1.3	156.81	0.61
20.87	0.0374	8.52	0.0374	4.71	0.0374	-8.65	0.0374	2.0	0.32	172.51	0.74	84.79	1.18	158.69	0.63
20.87	0.0374	8.52	0.0374	4.61	0.0374	-8.65	0.0374	2.0	0.32	172.51	0.74	82.72	1.12	159.83	0.64
20.77	0.0373	8.52	0.0373	4.71	0.0373	-8.71	0.0373	2.0	0.32	173.94	0.75	84.79	1.18	157.98	0.62
20.74	0.0373	8.52	0.0373	4.58	0.0373	-8.71	0.0373	2.0	0.32	174.43	0.76	82.05	1.1	159.49	0.63
20.74	0.0373	8.55	0.0373	4.61	0.0373	-8.68	0.0373	1.92	0.18	174.88	0.76	82.03	1.1	159.46	0.63
20.57	0.0371	8.52	0.0371	4.58	0.0371	-8.71	0.0371	2.0	0.32	176.88	0.77	82.05	1.1	159.49	0.63
20.6	0.0371	8.52	0.0371	4.58	0.0371	-8.71	0.0371	2.09	0.39	176.39	0.77	82.05	1.1	159.49	0.63
20.57	0.0371	8.52	0.0371	4.58	0.0371	-8.71	0.0371	1.92	0.18	176.88	0.77	82.05	1.1	159.49	0.63
20.57	0.0371	8.52	0.0371	4.58	0.0371	-8.71	0.0371	1.92	0.18	176.88	0.77	82.05	1.1	159.49	0.63
20.53	0.0371	8.52	0.0371	4.58	0.0371	-8.71	0.0371	1.92	0.18	177.38	0.78	82.04	1.09	159.49	0.63
20.53	0.0371	8.52	0.0371	4.58	0.0371	-8.71	0.0371	2.0	0.32	177.38	0.78	82.05	1.09	159.49	0.63
20.53	0.0371	8.52	0.0371	4.58	0.0371	-8.71	0.0371	1.92	0.18	177.38	0.78	82.05	1.09	159.49	0.63
20.53	0.0371	8.52	0.0371	4.58	0.0371	-8.71	0.0371	2.0	0.32	177.38	0.78	82.05	1.09	159.49	0.63
20.53	0.0371	8.52	0.0371	4.58	0.0371	-8.71	0.0371	1.92	0.18	177.38	0.78	82.05	1.09	159.49	0.63
20.53	0.0371	8.52	0.0371	4.58	0.0371	-8.71	0.0371	2.0	0.32	177.38	0.78	82.05	1.09	159.49	0.63
20.53	0.0371	8.52	0.0371	4.58	0.0371	-8.71	0.0371	1.92	0.18	177.38	0.78	82.05	1.09	159.49	0.63
