,component,componentType,stage,testType,date,runNumber,passed,problems,result1_key,result1_value,result2_key,result2_value,result3_key,result3_value
0,20UPBGT0000001,OB_PG_TILE,QC1,Dimensional_Control,01/01/1900,1.0,True,False,THICKNESS,0,WIDTH,0,LENGTH,0
1,20UPBGT0000003,OB_PG_TILE,QC1,Dimensional_Control,01/01/1900,1.0,True,False,THICKNESS,0,WIDTH,0,LENGTH,0
2,20UPBGT0000004,OB_PG_TILE,QC1,Dimensional_Control,01/01/1900,1.0,True,False,THICKNESS,0,WIDTH,0,LENGTH,0
3,20UPBGT0000005,OB_PG_TILE,QC1,Dimensional_Control,01/01/1900,1.0,True,False,THICKNESS,0,WIDTH,0,LENGTH,0
4,20UPBGT0000006,OB_PG_TILE,QC1,Dimensional_Control,01/01/1900,1.0,True,False,THICKNESS,0,WIDTH,0,LENGTH,0
5,20UPBGT0000007,OB_PG_TILE,QC1,Dimensional_Control,01/01/1900,1.0,True,False,THICKNESS,0,WIDTH,0,LENGTH,0
6,20UPBGT0000008,OB_PG_TILE,QC1,Dimensional_Control,01/01/1900,1.0,True,False,THICKNESS,0,WIDTH,0,LENGTH,0
7,20UPBGT0000009,OB_PG_TILE,QC1,Dimensional_Control,01/01/1900,1.0,True,False,THICKNESS,0,WIDTH,0,LENGTH,0
8,20UPBGT0000010,OB_PG_TILE,QC1,Dimensional_Control,01/01/1900,1.0,True,False,THICKNESS,0,WIDTH,0,LENGTH,0
9,20UPBGT0000011,OB_PG_TILE,QC1,Dimensional_Control,01/01/1900,1.0,True,False,THICKNESS,0,WIDTH,0,LENGTH,0
10,20UPBGT0000012,OB_PG_TILE,QC1,Dimensional_Control,01/01/1900,1.0,True,False,THICKNESS,0,WIDTH,0,LENGTH,0
11,20UPBGT0000013,OB_PG_TILE,QC1,Dimensional_Control,01/01/1900,1.0,True,False,THICKNESS,0,WIDTH,0,LENGTH,0
12,20UPBGT0000014,OB_PG_TILE,QC1,Dimensional_Control,01/01/1900,1.0,True,False,THICKNESS,0,WIDTH,0,LENGTH,0
13,20UPBGT0000015,OB_PG_TILE,QC1,Dimensional_Control,01/01/1900,1.0,True,False,THICKNESS,0,WIDTH,0,LENGTH,0
14,20UPBGT0000016,OB_PG_TILE,QC1,Dimensional_Control,01/01/1900,1.0,True,False,THICKNESS,0,WIDTH,0,LENGTH,0
15,20UPBGT0000017,OB_PG_TILE,QC1,Dimensional_Control,01/01/1900,1.0,True,False,THICKNESS,0,WIDTH,0,LENGTH,0
16,20UPBGT0000018,OB_PG_TILE,QC1,Dimensional_Control,01/01/1900,1.0,True,False,THICKNESS,0,WIDTH,0,LENGTH,0
17,20UPBGT0000019,OB_PG_TILE,QC1,Dimensional_Control,01/01/1900,1.0,True,False,THICKNESS,0,WIDTH,0,LENGTH,0
18,20UPBGT0000020,OB_PG_TILE,QC1,Dimensional_Control,01/01/1900,1.0,True,False,THICKNESS,0,WIDTH,0,LENGTH,0
19,20UPBGT0000021,OB_PG_TILE,QC1,Dimensional_Control,01/01/1900,1.0,True,False,THICKNESS,0,WIDTH,0,LENGTH,0
20,20UPBGT0000022,OB_PG_TILE,QC1,Dimensional_Control,01/01/1900,1.0,True,False,THICKNESS,0,WIDTH,0,LENGTH,0
21,20UPBGT0000023,OB_PG_TILE,QC1,Dimensional_Control,01/01/1900,1.0,True,False,THICKNESS,0,WIDTH,0,LENGTH,0
22,20UPBGT0000024,OB_PG_TILE,QC1,Dimensional_Control,01/01/1900,1.0,True,False,THICKNESS,0,WIDTH,0,LENGTH,0
23,20UPBGT0000025,OB_PG_TILE,QC1,Dimensional_Control,01/01/1900,1.0,True,False,THICKNESS,0,WIDTH,0,LENGTH,0
24,20UPBGT0000026,OB_PG_TILE,QC1,Dimensional_Control,01/01/1900,1.0,True,False,THICKNESS,0,WIDTH,0,LENGTH,0
