-0.003	-0.0032	-0.0033	-0.0031	-0.0025	-0.0025	-0.0026	-0.0026	-0.003	-0.0029	-0.003	-0.003
0.0181	0.0195	0.0196	0.0196	0.0205	0.0207	0.0207	0.0206	0.0202	0.0203	0.0203	0.0203
0.0399	0.0408	0.0412	0.0414	0.0423	0.0424	0.0425	0.0423	0.0422	0.0424	0.0425	0.0425
0.0621	0.0631	0.0633	0.0634	0.0644	0.0644	0.0645	0.0646	0.0645	0.0645	0.0644	0.0645
0.0844	0.0857	0.0857	0.0856	0.0869	0.0869	0.0869	0.0868	0.0863	0.0864	0.0864	0.0864
0.106	0.1069	0.1071	0.1071	0.1084	0.1084	0.1083	0.1086	0.1084	0.1083	0.1084	0.1085
0.1281	0.129	0.1295	0.1295	0.1306	0.1307	0.1307	0.1307	0.1303	0.1301	0.1303	0.1302
0.1506	0.1515	0.1516	0.152	0.1525	0.1526	0.1526	0.1527	0.1521	0.1521	0.1522	0.1522
0.1722	0.173	0.1733	0.1737	0.1743	0.1744	0.1745	0.1748	0.1745	0.1746	0.1744	0.1745
0.1942	0.1955	0.1956	0.1959	0.1967	0.1967	0.1967	0.1967	0.1962	0.1962	0.1962	0.1966
0.218	0.2175	0.2178	0.2182	0.219	0.219	0.219	0.2191	0.2185	0.2185	0.2184	0.2185
0.2382	0.2392	0.2395	0.2399	0.2404	0.2406	0.2406	0.2406	0.2401	0.2401	0.2401	0.2401
0.2601	0.2613	0.2619	0.262	0.2626	0.2627	0.2625	0.2626	0.2621	0.2621	0.2621	0.2622
0.2822	0.2835	0.2841	0.2841	0.2847	0.2847	0.2847	0.2848	0.2843	0.2843	0.2844	0.2843
0.304	0.305	0.3058	0.3057	0.3065	0.3065	0.307	0.3069	0.3066	0.3065	0.3066	0.3065
0.3263	0.3273	0.3281	0.328	0.3286	0.3287	0.3287	0.3286	0.3283	0.3282	0.3283	0.3281
0.3499	0.3498	0.35	0.35	0.3506	0.3508	0.3508	0.3509	0.3504	0.3503	0.3504	0.3501
0.3694	0.3708	0.3712	0.3712	0.3719	0.3721	0.3724	0.3723	0.372	0.3722	0.3725	0.3724
