0.5882	21.69	0.017146	0.5866	21.62	0.014341	0.5886	21.71	0.014368	0.5878	21.67	0.014155	-0.0007	0.003001	0.007	0.003635
0.5866	21.62	0.019185	0.5886	21.71	0.015851	0.5886	21.71	0.013056	0.5886	21.71	0.013117	-0.002	0.002366	0.0063	0.002922
0.5874	21.65	0.015416	0.5872	21.65	0.015263	0.5884	21.7	0.015068	0.5904	21.79	0.012956	-0.0011	0.002795	0.0066	0.003105
0.5882	21.69	0.017674	0.5886	21.71	0.014229	0.5874	21.65	0.015286	0.5886	21.71	0.013625	-0.002	0.00241	0.0067	0.003216
0.5874	21.65	0.018613	0.5876	21.66	0.01408	0.588	21.68	0.015415	0.5882	21.69	0.012537	-0.0017	0.00229	0.0065	0.003287
0.5874	21.65	0.017183	0.5892	21.74	0.01412	0.5876	21.66	0.014222	0.5882	21.69	0.01349	-0.0018	0.002517	0.0065	0.002574
0.5856	21.57	0.016681	0.5886	21.71	0.015101	0.5886	21.71	0.012746	0.5876	21.66	0.014137	-0.0011	0.001884	0.0063	0.003028
0.5874	21.65	0.017345	0.589	21.73	0.014731	0.5894	21.74	0.013945	0.5894	21.74	0.014726	-0.0018	0.002572	0.006	0.002769
0.5878	21.67	0.016863	0.5908	21.81	0.015728	0.589	21.73	0.013893	0.5894	21.74	0.012102	-0.0013	0.003071	0.0072	0.003548
0.5866	21.62	0.017322	0.5898	21.76	0.014791	0.5878	21.67	0.012758	0.5892	21.74	0.014035	-0.0019	0.001779	0.006	0.002484
0.5868	21.63	0.01707	0.5894	21.74	0.015468	0.5886	21.71	0.013056	0.5882	21.69	0.014872	-0.0011	0.002577	0.0062	0.002445
0.5858	21.58	0.015452	0.5882	21.69	0.01553	0.589	21.73	0.014402	0.5876	21.66	0.014109	0.0009	0.002835	0.0181	0.003953
0.5876	21.66	0.017247	0.5878	21.67	0.014926	0.5878	21.67	0.013637	0.588	21.68	0.013565	0.0014	0.002364	0.0172	0.002046
0.5866	21.62	0.015724	0.5872	21.65	0.015394	0.588	21.68	0.013417	0.5884	21.7	0.015042	0.0017	0.002777	0.0204	0.003312
0.5864	21.61	0.015539	0.5866	21.62	0.015022	0.5884	21.7	0.013618	0.5882	21.69	0.015006	0.0032	0.002427	0.0227	0.002631
0.5858	21.58	0.016111	0.589	21.73	0.015343	0.5872	21.65	0.0136	0.5902	21.78	0.014899	0.0027	0.002105	0.0228	0.002456
0.5854	21.56	0.017414	0.5886	21.71	0.015101	0.5888	21.72	0.012497	0.5882	21.69	0.013519	0.0022	0.002542	0.0236	0.002613
0.5858	21.58	0.016697	0.5864	21.61	0.013589	0.5876	21.66	0.01242	0.5878	21.67	0.011643	0.0031	0.00281	0.0236	0.002969
0.586	21.59	0.016734	0.589	21.73	0.015856	0.5876	21.66	0.015565	0.5892	21.74	0.012561	0.0033	0.003017	0.0236	0.003903
0.5876	21.66	0.018041	0.5878	21.67	0.014737	0.588	21.68	0.015518	0.5892	21.74	0.013834	0.0022	0.002381	0.0246	0.004089
0.5866	21.62	0.017066	0.5868	21.63	0.014428	0.588	21.68	0.01502	0.5872	21.65	0.014648	0.0033	0.002719	0.0226	0.002542
0.5852	21.56	0.017871	0.5888	21.72	0.015703	0.5894	21.74	0.013945	0.5888	21.72	0.01392	0.002	0.002677	0.0232	0.002877
0.5878	21.67	0.016111	0.5878	21.67	0.014013	0.5872	21.65	0.013121	0.5886	21.71	0.013238	0.0028	0.002801	0.0235	0.002688
0.5858	21.58	0.016111	0.5884	21.7	0.015042	0.5872	21.65	0.015263	0.5884	21.7	0.013851	0.0024	0.002594	0.024	0.003863
0.5856	21.57	0.017929	0.5886	21.71	0.014424	0.5888	21.72	0.013688	0.5878	21.67	0.013549	0.0025	0.003071	0.0227	0.002549
0.5858	21.58	0.017492	0.5886	21.71	0.013829	0.5878	21.67	0.015374	0.5898	21.76	0.014099	0.0028	0.002388	0.0232	0.002645
0.587	21.64	0.017188	0.589	21.73	0.014677	0.588	21.68	0.013447	0.5906	21.8	0.013117	0.006	0.003223	0.0347	0.002738
0.587	21.64	0.015755	0.589	21.73	0.014457	0.5876	21.66	0.013351	0.59	21.77	0.014283	0.0054	0.002757	0.0347	0.002172
0.5868	21.63	0.017117	0.5882	21.69	0.014268	0.5882	21.69	0.014926	0.588	21.68	0.013506	0.0067	0.002482	0.0398	0.002771
0.5842	21.51	0.017561	0.5874	21.65	0.015494	0.588	21.68	0.014914	0.5872	21.65	0.012719	0.0081	0.00306	0.0403	0.003008
0.5862	21.6	0.01626	0.5884	21.7	0.014881	0.587	21.64	0.014065	0.5874	21.65	0.011595	0.0077	0.002666	0.0403	0.002812
0.587	21.64	0.015957	0.5884	21.7	0.013677	0.5882	21.69	0.01346	0.5878	21.67	0.012115	0.0083	0.002609	0.039	0.002532
0.584	21.5	0.014779	0.5878	21.67	0.014872	0.588	21.68	0.013506	0.5878	21.67	0.014845	0.0073	0.002793	0.04	0.002029
0.5866	21.62	0.015724	0.588	21.68	0.015698	0.5878	21.67	0.01346	0.5872	21.65	0.014566	0.0079	0.002789	0.0412	0.003122
0.5858	21.58	0.017515	0.59	21.77	0.015518	0.5892	21.74	0.013243	0.5898	21.76	0.013341	0.0069	0.002578	0.0402	0.002714
0.5868	21.63	0.016952	0.587	21.64	0.015212	0.5874	21.65	0.012651	0.5884	21.7	0.012258	0.0074	0.002714	0.0423	0.002312
0.586	21.59	0.016853	0.586	21.59	0.012807	0.5886	21.71	0.014341	0.5876	21.66	0.013381	0.0022	0.004126	0.0376	0.004984
0.5882	21.69	0.016235	0.588	21.68	0.013506	0.5876	21.66	0.013291	0.59	21.77	0.012067	0.0071	0.002542	0.0405	0.003505
0.5864	21.61	0.016943	0.5874	21.65	0.013268	0.589	21.73	0.014093	0.5882	21.69	0.013519	0.0068	0.002684	0.0398	0.002521
0.5866	21.62	0.018549	0.5872	21.65	0.013863	0.5872	21.65	0.013243	0.5886	21.71	0.013742	0.0074	0.002054	0.0408	0.002598
0.5874	21.65	0.015977	0.5888	21.72	0.015211	0.5896	21.75	0.014962	0.5876	21.66	0.013321	0.0069	0.002545	0.0401	0.002643
0.5858	21.58	0.01553	0.5882	21.69	0.014184	0.588	21.68	0.012362	0.5888	21.72	0.013091	0.0072	0.002435	0.0416	0.002423
0.5852	21.56	0.015316	0.5902	21.78	0.014184	0.5884	21.7	0.015565	0.5894	21.74	0.012135	0.0076	0.002864	0.0397	0.002668
0.5856	21.57	0.015945	0.5896	21.75	0.014637	0.5894	21.74	0.01403	0.5888	21.72	0.013834	0.0072	0.002454	0.0403	0.002842
0.5866	21.62	0.018376	0.587	21.64	0.015133	0.5874	21.65	0.013887	0.5886	21.71	0.013742	0.0075	0.002423	0.0393	0.002669
0.5862	21.6	0.015581	0.5884	21.7	0.014389	0.5868	21.63	0.01529	0.5906	21.8	0.012651	0.007	0.002708	0.0406	0.003031
0.5872	21.65	0.01583	0.5876	21.66	0.01425	0.5882	21.69	0.014212	0.5872	21.65	0.011873	0.0076	0.002507	0.0402	0.002619
0.5872	21.65	0.018027	0.5882	21.69	0.015581	0.5872	21.65	0.01529	0.5874	21.65	0.013208	0.0082	0.002374	0.0443	0.002279
0.5856	21.57	0.01559	0.5886	21.71	0.014507	0.5892	21.74	0.014703	0.5882	21.69	0.012505	0.0087	0.002479	0.0476	0.002833
0.587	21.64	0.018553	0.5878	21.67	0.014764	0.5886	21.71	0.013596	0.5874	21.65	0.014617	0.0094	0.002987	0.0475	0.003314
0.5862	21.6	0.016958	0.5892	21.74	0.013805	0.5874	21.65	0.014562	0.589	21.73	0.013835	0.0088	0.002692	0.0472	0.002635
0.5868	21.63	0.017117	0.588	21.68	0.014914	0.5878	21.67	0.014764	0.5872	21.65	0.014676	0.0096	0.002691	0.0482	0.002614
0.5858	21.58	0.017401	0.5882	21.69	0.014268	0.5884	21.7	0.014222	0.588	21.68	0.013595	0.0097	0.002535	0.0512	0.002251
0.587	21.64	0.018553	0.5886	21.71	0.014617	0.5886	21.71	0.015022	0.5896	21.75	0.011994	0.011	0.002442	0.0541	0.003382
0.5876	21.66	0.016317	0.5882	21.69	0.014352	0.5876	21.66	0.013441	0.5888	21.72	0.013747	0.0106	0.002488	0.0515	0.002498
0.5866	21.62	0.016949	0.5878	21.67	0.01424	0.5872	21.65	0.013978	0.5878	21.67	0.014818	0.0108	0.002556	0.0529	0.002536
0.5886	21.71	0.01723	0.5898	21.76	0.014818	0.5876	21.66	0.014334	0.5892	21.74	0.013891	0.0106	0.003028	0.053	0.002599
0.586	21.59	0.016805	0.5872	21.65	0.015105	0.5876	21.66	0.013559	0.5892	21.74	0.013834	0.0104	0.002958	0.0528	0.002656
0.5874	21.65	0.016783	0.5878	21.67	0.014324	0.5872	21.65	0.015211	0.5886	21.71	0.013742	0.0102	0.002834	0.0535	0.002858
0.5858	21.58	0.016982	0.588	21.68	0.01615	0.589	21.73	0.012783	0.5894	21.74	0.012871	0.01	0.002312	0.0531	0.002624
0.5864	21.61	0.017177	0.59	21.77	0.014311	0.5894	21.74	0.014285	0.5886	21.71	0.015075	0.0103	0.002764	0.0535	0.002828
0.5866	21.62	0.016225	0.5868	21.63	0.014373	0.5874	21.65	0.014617	0.5884	21.7	0.013706	0.0111	0.002442	0.053	0.002896
0.5864	21.61	0.016895	0.5894	21.74	0.01539	0.5894	21.74	0.013478	0.5888	21.72	0.013213	0.0099	0.002483	0.0532	0.002319
0.586	21.59	0.016322	0.5878	21.67	0.01424	0.5894	21.74	0.014116	0.5886	21.71	0.013025	0.0106	0.002674	0.0529	0.002442
0.5848	21.54	0.016474	0.5872	21.65	0.013121	0.586	21.59	0.014114	0.5888	21.72	0.013805	0.0114	0.003237	0.053	0.002722
0.5852	21.56	0.015237	0.5882	21.69	0.01553	0.5892	21.74	0.014484	0.587	21.64	0.013062	0.0101	0.002622	0.0536	0.002708
0.586	21.59	0.018221	0.5886	21.71	0.014396	0.5888	21.72	0.012465	0.5892	21.74	0.013273	0.0103	0.002734	0.053	0.002681
0.5848	21.54	0.015754	0.5876	21.66	0.013381	0.5894	21.74	0.013478	0.587	21.64	0.012626	0.0105	0.002723	0.0532	0.002676
0.586	21.59	0.018111	0.5886	21.71	0.014424	0.5882	21.69	0.012376	0.5892	21.74	0.013273	0.0111	0.003106	0.0524	0.002473
0.5856	21.57	0.016729	0.5872	21.65	0.015342	0.5878	21.67	0.014099	0.5894	21.74	0.012002	0.0121	0.003191	0.0534	0.002196
0.586	21.59	0.015441	0.5894	21.74	0.015977	0.588	21.68	0.014339	0.5894	21.74	0.014002	0.0112	0.002507	0.0539	0.002835
0.5854	21.56	0.017368	0.589	21.73	0.014121	0.5864	21.61	0.014935	0.5882	21.69	0.013754	0.0117	0.002699	0.0534	0.002615
0.5862	21.6	0.01621	0.59	21.77	0.014171	0.5884	21.7	0.01461	0.5886	21.71	0.014995	0.0115	0.003041	0.0538	0.002823
0.587	21.64	0.017257	0.5878	21.67	0.014296	0.59	21.77	0.01486	0.5884	21.7	0.013706	0.0107	0.002826	0.0538	0.002701
0.5872	21.65	0.01613	0.588	21.68	0.016199	0.5886	21.71	0.013684	0.5888	21.72	0.015211	0.0114	0.002611	0.057	0.002902
0.587	21.64	0.018532	0.5888	21.72	0.013121	0.5886	21.71	0.014562	0.588	21.68	0.011662	0.0151	0.002493	0.0659	0.003319
0.5866	21.62	0.017322	0.5886	21.71	0.015699	0.5884	21.7	0.014389	0.5888	21.72	0.01306	0.0141	0.002349	0.0646	0.002691
0.587	21.64	0.01508	0.5886	21.71	0.013945	0.5886	21.71	0.014589	0.5894	21.74	0.012069	0.0142	0.002689	0.0632	0.002871
0.5868	21.63	0.015728	0.5876	21.66	0.014881	0.5882	21.69	0.014926	0.5878	21.67	0.012279	0.014	0.00261	0.0649	0.003347
0.586	21.59	0.017436	0.5876	21.66	0.01408	0.5884	21.7	0.01242	0.5886	21.71	0.0138	0.0135	0.002461	0.0649	0.002542
0.5874	21.65	0.015952	0.5876	21.66	0.015331	0.5874	21.65	0.01539	0.5884	21.7	0.013589	0.0141	0.002825	0.0644	0.002591
0.5858	21.58	0.015658	0.5876	21.66	0.013966	0.589	21.73	0.01443	0.5888	21.72	0.012465	0.0142	0.002969	0.0646	0.002782
0.5866	21.62	0.015673	0.5872	21.65	0.015132	0.5882	21.69	0.012246	0.5892	21.74	0.01473	0.0138	0.002681	0.0653	0.002808
